Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Bahrain,2022-04-02,492.36734
Bahrain,2022-04-03,484.26215
Bahrain,2022-04-04,456.40634
Bahrain,2022-04-05,429.29587
Bahrain,2022-04-06,418.95474
Bahrain,2022-04-07,396.59558
Bahrain,2022-04-08,385.6955
Bahrain,2022-04-09,375.5407
Bahrain,2022-04-10,360.6346
Bahrain,2022-04-11,352.34308
Bahrain,2022-04-12,352.99524
Bahrain,2022-04-13,342.6541
Bahrain,2022-04-14,327.74802
Bahrain,2022-04-15,310.3265
Bahrain,2022-04-16,313.49405
Bahrain,2022-04-17,310.04703
Bahrain,2022-04-18,294.3956
Bahrain,2022-04-19,282.4707
Bahrain,2022-04-20,289.8306
Bahrain,2022-04-21,288.06052
Bahrain,2022-04-22,292.1597
Bahrain,2022-04-23,285.5451
Bahrain,2022-04-24,286.1041
Bahrain,2022-04-25,287.781
Bahrain,2022-04-26,288.34
Bahrain,2022-04-27,279.21
Bahrain,2022-04-28,279.21
Bahrain,2022-04-29,271.29114
Bahrain,2022-04-30,270.45267
Bahrain,2022-05-01,267.93726
Bahrain,2022-05-02,262.62695
Bahrain,2022-05-03,250.70207
Bahrain,2022-05-04,237.93872
Bahrain,2022-05-05,231.88312
Bahrain,2022-05-06,258.34146
Bahrain,2022-05-07,286.38358
Bahrain,2022-05-08,314.51886
Bahrain,2022-05-09,346.47382
Bahrain,2022-05-10,408.70682
Bahrain,2022-05-11,435.44464
Bahrain,2022-05-12,468.23807
Bahrain,2022-05-13,406.9367
Bahrain,2022-05-14,343.58575
Bahrain,2022-05-15,457.89694
Bahrain,2022-05-16,451.09604
Bahrain,2022-05-17,419.0479
Bahrain,2022-05-18,414.2966
Bahrain,2022-05-19,398.8315
Bahrain,2022-05-20,447.46268
Bahrain,2022-05-21,486.03223
Bahrain,2022-05-22,354.02002
Bahrain,2022-05-23,346.47382
Bahrain,2022-05-24,336.4122
Bahrain,2022-05-25,320.38812
Bahrain,2022-05-26,306.041
Bahrain,2022-05-27,297.9358
Bahrain,2022-05-28,296.63153
Bahrain,2022-05-29,296.911
Bahrain,2022-05-30,297.6563
Bahrain,2022-05-31,299.61273
Bahrain,2022-06-01,314.70517
Bahrain,2022-06-02,332.77884
Bahrain,2022-06-03,347.59177
Bahrain,2022-06-04,365.75858
Bahrain,2022-06-05,380.6647
Bahrain,2022-06-06,394.546
Bahrain,2022-06-07,440.3823
Bahrain,2022-06-08,478.95184
Bahrain,2022-06-09,505.22385
Bahrain,2022-06-10,545.7498
Bahrain,2022-06-11,577.4253
Bahrain,2022-06-12,610.3119
Bahrain,2022-06-13,650.8379
Bahrain,2022-06-14,687.07837
Bahrain,2022-06-15,721.6419
Bahrain,2022-06-16,767.1055
Bahrain,2022-06-17,801.4827
Bahrain,2022-06-18,820.86066
Bahrain,2022-06-19,859.6165
Bahrain,2022-06-20,928.65045
Bahrain,2022-06-21,958.649
Bahrain,2022-06-22,1024.7948
Bahrain,2022-06-23,1090.6611
Bahrain,2022-06-24,1123.9204
Bahrain,2022-06-25,1179.4457
Bahrain,2022-06-26,1186.8987
Bahrain,2022-06-27,1187.1782
Bahrain,2022-06-28,1206.7424
Bahrain,2022-06-29,1184.0106
Bahrain,2022-06-30,1177.3961
Bahrain,2022-07-01,1161.7446
Bahrain,2022-07-02,1136.777
Bahrain,2022-07-03,1132.3983
Bahrain,2022-07-04,1077.0593
Bahrain,2022-07-05,1037.3718
Bahrain,2022-07-06,1032.9
Bahrain,2022-07-07,992.93304
Bahrain,2022-07-08,972.43713
Bahrain,2022-07-09,951.66174
Bahrain,2022-07-10,906.66394
Bahrain,2022-07-11,875.3611
Bahrain,2022-07-12,847.2258
Bahrain,2022-07-13,803.9981
Bahrain,2022-07-14,814.71185
Bahrain,2022-07-15,848.2506
Bahrain,2022-07-16,852.7225
Bahrain,2022-07-17,881.32355
Bahrain,2022-07-18,926.6008
Bahrain,2022-07-19,928.7436
Bahrain,2022-07-20,888.40393
Bahrain,2022-07-21,824.95984
Bahrain,2022-07-22,749.77716
Bahrain,2022-07-23,701.146
Bahrain,2022-07-24,646.366
Bahrain,2022-07-25,582.08344
Bahrain,2022-07-26,538.9489
Bahrain,2022-07-27,515.4718
Bahrain,2022-07-28,479.04498
Bahrain,2022-07-29,446.34473
Bahrain,2022-07-30,419.7932
Bahrain,2022-07-31,405.35294
Bahrain,2022-08-01,372.46634
Bahrain,2022-08-02,348.61658
Bahrain,2022-08-03,334.73526
Bahrain,2022-08-04,321.13342
Bahrain,2022-08-05,268.1236
Bahrain,2022-08-06,302.5008
Bahrain,2022-08-07,296.4452
Bahrain,2022-08-08,295.04773
Bahrain,2022-08-09,289.27164
Bahrain,2022-08-10,290.94858
Bahrain,2022-08-11,304.82986
Bahrain,2022-08-12,370.41675
Bahrain,2022-08-13,355.69696
Bahrain,2022-08-14,369.57828
Bahrain,2022-08-15,384.29807
Bahrain,2022-08-16,402.09222
Bahrain,2022-08-17,399.111
Bahrain,2022-08-18,382.99377
Bahrain,2022-08-19,348.89606
Bahrain,2022-08-20,312.5624
Bahrain,2022-08-21,281.25958
Bahrain,2022-08-22,252.56534
Bahrain,2022-08-23,220.23772
Bahrain,2022-08-24,198.34438
Bahrain,2022-08-25,178.96645
Bahrain,2022-08-26,162.10391
Bahrain,2022-08-27,146.26617
Bahrain,2022-08-28,136.20454
Bahrain,2022-08-29,130.89424
Bahrain,2022-08-30,122.50956
Bahrain,2022-08-31,121.85742
Bahrain,2022-09-01,118.96936
Bahrain,2022-09-02,125.11813
Bahrain,2022-09-03,126.42242
Bahrain,2022-09-04,129.58997
Bahrain,2022-09-05,129.68312
Bahrain,2022-09-06,128.93782
Bahrain,2022-09-07,128.09935
Bahrain,2022-09-08,127.540375
Bahrain,2022-09-09,129.86945
Bahrain,2022-09-10,132.66435
Bahrain,2022-09-11,134.90027
Bahrain,2022-09-12,144.30974
Bahrain,2022-09-13,155.303
Bahrain,2022-09-14,164.1535
Bahrain,2022-09-15,171.6997
Bahrain,2022-09-16,176.17154
Bahrain,2022-09-17,182.78613
Bahrain,2022-09-18,190.79816
Bahrain,2022-09-19,195.45631
Bahrain,2022-09-20,200.11447
Bahrain,2022-09-21,207.28804
Bahrain,2022-09-22,217.34967
Bahrain,2022-09-23,229.3677
Bahrain,2022-09-24,233.00108
Bahrain,2022-09-25,236.54128
Bahrain,2022-09-26,243.0627
Bahrain,2022-09-27,251.54054
Bahrain,2022-09-28,252.84483
Bahrain,2022-09-29,248.74565
Bahrain,2022-09-30,209.1513
Bahrain,2022-10-01,242.0379
Bahrain,2022-10-02,235.237
Bahrain,2022-10-03,233.56006
Bahrain,2022-10-04,235.14383
Bahrain,2022-10-05,237.93872
Bahrain,2022-10-06,238.31137
Bahrain,2022-10-07,270.54584
Bahrain,2022-10-08,231.78995
Bahrain,2022-10-09,227.03864
Bahrain,2022-10-10,211.66672
Bahrain,2022-10-11,195.45631
Bahrain,2022-10-12,197.0401
Bahrain,2022-10-13,193.31357
Bahrain,2022-10-14,187.81694
Bahrain,2022-10-15,188.18959
Bahrain,2022-10-16,188.84174
Bahrain,2022-10-17,197.5059
Bahrain,2022-10-18,204.5863
Bahrain,2022-10-19,194.52469
Bahrain,2022-10-20,194.15204
Bahrain,2022-10-21,195.64265
Bahrain,2022-10-22,193.68622
Bahrain,2022-10-23,194.15204
Bahrain,2022-10-24,185.30153
Bahrain,2022-10-25,193.31357
Bahrain,2022-10-26,190.23918
Bahrain,2022-10-27,187.91011
Bahrain,2022-10-28,193.87254
Bahrain,2022-10-29,196.57428
Bahrain,2022-10-30,198.15805
Bahrain,2022-10-31,207.66069
Bahrain,2022-11-01,199.64867
Bahrain,2022-11-02,190.23918
Bahrain,2022-11-03,196.94693
Bahrain,2022-11-04,192.00928
Bahrain,2022-11-05,190.4255
Bahrain,2022-11-06,189.02806
Bahrain,2022-11-07,180.73654
Bahrain,2022-11-08,180.92287
Bahrain,2022-11-09,184.18358
Bahrain,2022-11-10,174.96042
Bahrain,2022-11-11,168.71849
Bahrain,2022-11-12,166.01675
Bahrain,2022-11-13,163.22186
Bahrain,2022-11-14,161.3586
Bahrain,2022-11-15,148.68842
Bahrain,2022-11-16,153.06708
Bahrain,2022-11-17,147.66362
Bahrain,2022-11-18,147.10464
Bahrain,2022-11-19,141.60802
Bahrain,2022-11-20,137.78831
Bahrain,2022-11-21,136.29771
Bahrain,2022-11-22,131.17374
Bahrain,2022-11-23,117.199265
Bahrain,2022-11-24,114.12488
Bahrain,2022-11-25,91.672554
Bahrain,2022-11-26,100.057236
Bahrain,2022-11-27,95.58541
Bahrain,2022-11-28,89.343475
Bahrain,2022-11-29,86.455414
Bahrain,2022-11-30,85.61695
Bahrain,2022-12-01,82.35624
Bahrain,2022-12-02,93.44266
Bahrain,2022-12-03,79.002365
Bahrain,2022-12-04,79.002365
Bahrain,2022-12-05,65.21422
Bahrain,2022-12-06,51.51923
Bahrain,2022-12-07,38.75588
Bahrain,2022-12-08,26.272013
Bahrain,2022-12-09,15.1855955
Bahrain,2022-12-10,8.384685
Bahrain,2022-12-11,0
Bahrain,2022-12-12,0
Bahrain,2022-12-13,0
Bahrain,2022-12-14,0
Bahrain,2022-12-15,0
Bahrain,2022-12-16,0
Bahrain,2022-12-17,0
Bahrain,2022-12-18,0
Bahrain,2022-12-19,0
Bahrain,2022-12-20,0
Bahrain,2022-12-21,0
Bahrain,2022-12-22,0
Bahrain,2022-12-23,0
Bahrain,2022-12-24,0
Bahrain,2022-12-25,0
Bahrain,2022-12-26,0
Bahrain,2022-12-27,0
Bahrain,2022-12-28,0
Bahrain,2022-12-29,0
Bahrain,2022-12-30,0
Bahrain,2022-12-31,0
Bahrain,2023-01-01,0
Bahrain,2023-01-02,0
Bahrain,2023-01-03,0
Bahrain,2023-01-04,0
Bahrain,2023-01-05,0
Bahrain,2023-01-06,0
Bahrain,2023-01-07,0
Bahrain,2023-01-08,0
Bahrain,2023-01-09,0
Bahrain,2023-01-10,0
Bahrain,2023-01-11,0
Bahrain,2023-01-12,0
Bahrain,2023-01-13,0
Bahrain,2023-01-14,0
Bahrain,2023-01-15,0
Bahrain,2023-01-16,0
Bahrain,2023-01-17,0
Bahrain,2023-01-18,0
Bahrain,2023-01-19,0
Bahrain,2023-01-20,0
Bahrain,2023-01-21,0
Bahrain,2023-01-22,0
Bahrain,2023-01-23,0
Bahrain,2023-01-24,0
Bahrain,2023-01-25,0
Bahrain,2023-01-26,0
Bahrain,2023-01-27,0
Bahrain,2023-01-28,0
Bahrain,2023-01-29,0
Bahrain,2023-01-30,0
Bahrain,2023-01-31,0
Bahrain,2023-02-01,0
Bahrain,2023-02-02,0
Bahrain,2023-02-03,0
Bahrain,2023-02-04,0
Bahrain,2023-02-05,0
Bahrain,2023-02-06,0
Bahrain,2023-02-07,0
Bahrain,2023-02-08,0
Bahrain,2023-02-09,0
Bahrain,2023-02-10,0
Bahrain,2023-02-11,0
Bahrain,2023-02-12,0
Bahrain,2023-02-13,0
Bahrain,2023-02-14,0
Bahrain,2023-02-15,0
Bahrain,2023-02-16,0
Bahrain,2023-02-17,0
Bahrain,2023-02-18,0
Bahrain,2023-02-19,0
Bahrain,2023-02-20,0
Bahrain,2023-02-21,0
Bahrain,2023-02-22,0
Bahrain,2023-02-23,0
Bahrain,2023-02-24,0
Bahrain,2023-02-25,0
Bahrain,2023-02-26,0
Bahrain,2023-02-27,0
Bahrain,2023-02-28,0
Bahrain,2023-03-01,0
Bahrain,2023-03-02,0
Bahrain,2023-03-03,0
Bahrain,2023-03-04,0
Bahrain,2023-03-05,0
Bahrain,2023-03-06,0
Bahrain,2023-03-07,0
Bahrain,2023-03-08,0
Bahrain,2023-03-09,0
Bahrain,2023-03-10,0
Bahrain,2023-03-11,0
Bahrain,2023-03-12,0
Bahrain,2023-03-13,0
Bahrain,2023-03-14,0
Bahrain,2023-03-15,0
Bahrain,2023-03-16,0
Bahrain,2023-03-17,0
Bahrain,2023-03-18,0
Bahrain,2023-03-19,0
Bahrain,2023-03-20,0
Bahrain,2023-03-21,0
Bahrain,2023-03-22,0
Bahrain,2023-03-23,0
Bahrain,2023-03-24,0
Bahrain,2023-03-25,0
Bahrain,2023-03-26,0
Bahrain,2023-03-27,0
Bahrain,2023-03-28,0
Bahrain,2023-03-29,0
Bahrain,2023-03-30,0
Bahrain,2023-03-31,0
Bahrain,2023-04-01,0
Bahrain,2023-04-02,0
Bahrain,2023-04-03,0
Bahrain,2023-04-04,0
Bahrain,2023-04-05,0
Bahrain,2023-04-06,0
Bahrain,2023-04-07,0
Bahrain,2023-04-08,0
Bahrain,2023-04-09,0
Bahrain,2023-04-10,0
Bahrain,2023-04-11,0
Bahrain,2023-04-12,0
Bahrain,2023-04-13,0
Bahrain,2023-04-14,0
Bahrain,2023-04-15,0
Bahrain,2023-04-16,0
Bahrain,2023-04-17,0
Bahrain,2023-04-18,0
Bahrain,2023-04-19,0
Bahrain,2023-04-20,0
Bahrain,2023-04-21,0
Bahrain,2023-04-22,0
Bahrain,2023-04-23,0
Bahrain,2023-04-24,0
Bahrain,2023-04-25,0
Bahrain,2023-04-26,0
Bahrain,2023-04-27,0
Bahrain,2023-04-28,0
Bahrain,2023-04-29,0
Bahrain,2023-04-30,0
Bahrain,2023-05-01,0
Bahrain,2023-05-02,0
Bahrain,2023-05-03,0
Bahrain,2023-05-04,0
Bahrain,2023-05-05,0
Bahrain,2023-05-06,0
Bahrain,2023-05-07,0
Bahrain,2023-05-08,0
Bahrain,2023-05-09,0
Bahrain,2023-05-10,0
Bahrain,2023-05-11,0
Bahrain,2023-05-12,0
Bahrain,2023-05-13,0
Bahrain,2023-05-14,0
Bahrain,2023-05-15,0
Bahrain,2023-05-16,0
Bahrain,2023-05-17,0
Bahrain,2023-05-18,0
Bahrain,2023-05-19,0
Bahrain,2023-05-20,0
Bahrain,2023-05-21,0
Bahrain,2023-05-22,0
Bahrain,2023-05-23,0
Bahrain,2023-05-24,0
Bahrain,2023-05-25,0
Bahrain,2023-05-26,0
Bahrain,2023-05-27,0
Bahrain,2023-05-28,0
Bahrain,2023-05-29,0
Bahrain,2023-05-30,0
Bahrain,2023-05-31,0
Bahrain,2023-06-01,0
Bahrain,2023-06-02,0
Bahrain,2023-06-03,0
Bahrain,2023-06-04,0
Bahrain,2023-06-05,0
Bahrain,2023-06-06,0
Bahrain,2023-06-07,0
Bahrain,2023-06-08,0
Bahrain,2023-06-09,0
Bahrain,2023-06-10,0
Bahrain,2023-06-11,0
Bahrain,2023-06-12,0
Bahrain,2023-06-13,0
Bahrain,2023-06-14,0
Bahrain,2023-06-15,0
Bahrain,2023-06-16,0
Bahrain,2023-06-17,0
Bahrain,2023-06-18,0
Bahrain,2023-06-19,0
Bahrain,2023-06-20,0
Bahrain,2023-06-21,0
Bahrain,2023-06-22,0
Bahrain,2023-06-23,0
Bahrain,2023-06-24,0
Bahrain,2023-06-25,0
Bahrain,2023-06-26,0
Bahrain,2023-06-27,0
Bahrain,2023-06-28,0
Bahrain,2023-06-29,0
Bahrain,2023-06-30,0
Bahrain,2023-07-01,0
Bahrain,2023-07-02,0
Bahrain,2023-07-03,0
Bahrain,2023-07-04,0
Bahrain,2023-07-05,0
Bahrain,2023-07-06,0
Bahrain,2023-07-07,0
Bahrain,2023-07-08,0
Bahrain,2023-07-09,0
Bahrain,2023-07-10,0
Bahrain,2023-07-11,0
Bahrain,2023-07-12,0
Bahrain,2023-07-13,0
Bahrain,2023-07-14,0
Bahrain,2023-07-15,0
Bahrain,2023-07-16,0
Bahrain,2023-07-17,0
Bahrain,2023-07-18,0
Bahrain,2023-07-19,0
Bahrain,2023-07-20,0
Bahrain,2023-07-21,0
Bahrain,2023-07-22,0
Bahrain,2023-07-23,0
Bahrain,2023-07-24,0
Bahrain,2023-07-25,0
Bahrain,2023-07-26,0
Bahrain,2023-07-27,0
Bahrain,2023-07-28,0
Bahrain,2023-07-29,0
Bahrain,2023-07-30,0
Bahrain,2023-07-31,0
Bahrain,2023-08-01,0
Bahrain,2023-08-02,0
Bahrain,2023-08-03,0
Bahrain,2023-08-04,0
Bahrain,2023-08-05,0
Bahrain,2023-08-06,0
Bahrain,2023-08-07,0
Bahrain,2023-08-08,0
Bahrain,2023-08-09,0
Bahrain,2023-08-10,0
Bahrain,2023-08-11,0
Bahrain,2023-08-12,0
Bahrain,2023-08-13,0
Bahrain,2023-08-14,0
Bahrain,2023-08-15,0
Bahrain,2023-08-16,0
Bahrain,2023-08-17,0
Bahrain,2023-08-18,0
Bahrain,2023-08-19,0
Bahrain,2023-08-20,0
Bahrain,2023-08-21,0
Bahrain,2023-08-22,0
Bahrain,2023-08-23,0
Bahrain,2023-08-24,0
Bahrain,2023-08-25,0
Bahrain,2023-08-26,0
Bahrain,2023-08-27,0
Bahrain,2023-08-28,0
Bahrain,2023-08-29,0
Bahrain,2023-08-30,0
Bahrain,2023-08-31,0
Bahrain,2023-09-01,0
Bahrain,2023-09-02,0
Bahrain,2023-09-03,0
Bahrain,2023-09-04,0
Bahrain,2023-09-05,0
Bahrain,2023-09-06,0
Bahrain,2023-09-07,0
Bahrain,2023-09-08,0
Bahrain,2023-09-09,0
Bahrain,2023-09-10,0
Bahrain,2023-09-11,0
Bahrain,2023-09-12,0
Bahrain,2023-09-13,0
Bahrain,2023-09-14,0
Bahrain,2023-09-15,0
Bahrain,2023-09-16,0
Bahrain,2023-09-17,0
Bahrain,2023-09-18,0
Bahrain,2023-09-19,0
Bahrain,2023-09-20,0
Bahrain,2023-09-21,0
Bahrain,2023-09-22,0
Bahrain,2023-09-23,0
Bahrain,2023-09-24,0
Bahrain,2023-09-25,0
Bahrain,2023-09-26,0
Bahrain,2023-09-27,0
Bahrain,2023-09-28,0
Bahrain,2023-09-29,0
Bahrain,2023-09-30,0
Bahrain,2023-10-01,0
Bahrain,2023-10-02,0
Bahrain,2023-10-03,0
Bahrain,2023-10-04,0
Bahrain,2023-10-05,0
Bahrain,2023-10-06,0
Bahrain,2023-10-07,0
Bahrain,2023-10-08,0
Bahrain,2023-10-09,0
Bahrain,2023-10-10,0
Bahrain,2023-10-11,0
Bahrain,2023-10-12,0
Bahrain,2023-10-13,0
Bahrain,2023-10-14,0
Bahrain,2023-10-15,0
Bahrain,2023-10-16,0
Bahrain,2023-10-17,0
Bahrain,2023-10-18,0
Bahrain,2023-10-19,0
Bahrain,2023-10-20,0
Bahrain,2023-10-21,0
Bahrain,2023-10-22,0
Bahrain,2023-10-23,0
Bahrain,2023-10-24,0
Bahrain,2023-10-25,0
Bahrain,2023-10-26,0
Bahrain,2023-10-27,0
Bahrain,2023-10-28,0
Bahrain,2023-10-29,0
Bahrain,2023-10-30,0
Bahrain,2023-10-31,0
Bahrain,2023-11-01,0
Bahrain,2023-11-02,0
Bahrain,2023-11-03,0
Bahrain,2023-11-04,0
Bahrain,2023-11-05,0
Bahrain,2023-11-06,0
Bahrain,2023-11-07,0
Bahrain,2023-11-08,0
Bahrain,2023-11-09,0
Bahrain,2023-11-10,0
Bahrain,2023-11-11,0
Bahrain,2023-11-12,0
Bahrain,2023-11-13,0
Bahrain,2023-11-14,0
Bahrain,2023-11-15,0
Bahrain,2023-11-16,0
Bahrain,2023-11-17,0
Bahrain,2023-11-18,0
Bahrain,2023-11-19,0
Bahrain,2023-11-20,0
Bahrain,2023-11-21,0
Bahrain,2023-11-22,0
Bahrain,2023-11-23,0
Bahrain,2023-11-24,0
Bahrain,2023-11-25,0
Bahrain,2023-11-26,0
Bahrain,2023-11-27,0
Bahrain,2023-11-28,0
Bahrain,2023-11-29,0
Bahrain,2023-11-30,0
Bahrain,2023-12-01,0
Bahrain,2023-12-02,0
Bahrain,2023-12-03,0
Bahrain,2023-12-04,0
Bahrain,2023-12-05,0
Bahrain,2023-12-06,0
Bahrain,2023-12-07,0
Bahrain,2023-12-08,0
Bahrain,2023-12-09,0
Bahrain,2023-12-10,0
Bahrain,2023-12-11,0
Bahrain,2023-12-12,0
Bahrain,2023-12-13,0
Bahrain,2023-12-14,0
Bahrain,2023-12-15,0
Bahrain,2023-12-16,0
Bahrain,2023-12-17,0
Bahrain,2023-12-18,0
Bahrain,2023-12-19,0
Bahrain,2023-12-20,0
Bahrain,2023-12-21,0
Bahrain,2023-12-22,0
Bahrain,2023-12-23,0
Bahrain,2023-12-24,0
Bahrain,2023-12-25,0
Bahrain,2023-12-26,0
Bahrain,2023-12-27,0
Bahrain,2023-12-28,0
Bahrain,2023-12-29,0
Bahrain,2023-12-30,0
Bahrain,2023-12-31,0
Bahrain,2024-01-01,0
Bahrain,2024-01-02,0
Bahrain,2024-01-03,0
Bahrain,2024-01-04,0
Bahrain,2024-01-05,0
Bahrain,2024-01-06,0
Bahrain,2024-01-07,0
Bahrain,2024-01-08,0
Bahrain,2024-01-09,0
Bahrain,2024-01-10,0
Bahrain,2024-01-11,0
Bahrain,2024-01-12,0
Bahrain,2024-01-13,0
Bahrain,2024-01-14,0
Bahrain,2024-01-15,0
Bahrain,2024-01-16,0
Bahrain,2024-01-17,0
Bahrain,2024-01-18,0
Bahrain,2024-01-19,0
Bahrain,2024-01-20,0
Bahrain,2024-01-21,0
Bahrain,2024-01-22,0
Bahrain,2024-01-23,0
Bahrain,2024-01-24,0
Bahrain,2024-01-25,0
Bahrain,2024-01-26,0
Bahrain,2024-01-27,0
Bahrain,2024-01-28,0
Bahrain,2024-01-29,0
Bahrain,2024-01-30,0
Bahrain,2024-01-31,0
Bahrain,2024-02-01,0
Bahrain,2024-02-02,0
Bahrain,2024-02-03,0
Bahrain,2024-02-04,0
Bahrain,2024-02-05,0
Bahrain,2024-02-06,0
Bahrain,2024-02-07,0
Bahrain,2024-02-08,0
Bahrain,2024-02-09,0
Bahrain,2024-02-10,0
Bahrain,2024-02-11,0
Bahrain,2024-02-12,0
Bahrain,2024-02-13,0
Bahrain,2024-02-14,0
Bahrain,2024-02-15,0
Bahrain,2024-02-16,0
Bahrain,2024-02-17,0
Bahrain,2024-02-18,0
Bahrain,2024-02-19,0
Bahrain,2024-02-20,0
Bahrain,2024-02-21,0
Bahrain,2024-02-22,0
Bahrain,2024-02-23,0
Bahrain,2024-02-24,0
Bahrain,2024-02-25,0
Bahrain,2024-02-26,0
Bahrain,2024-02-27,0
Bahrain,2024-02-28,0
Bahrain,2024-02-29,0
Bahrain,2024-03-01,0
Bahrain,2024-03-02,0
Bahrain,2024-03-03,0
Bahrain,2024-03-04,0
Bahrain,2024-03-05,0
Bahrain,2024-03-06,0
Bahrain,2024-03-07,0
Bahrain,2024-03-08,0
Bahrain,2024-03-09,0
Bahrain,2024-03-10,0
Bahrain,2024-03-11,0
Bahrain,2024-03-12,0
Bahrain,2024-03-13,0
Bahrain,2024-03-14,0
Bahrain,2024-03-15,0
Bahrain,2024-03-16,0
Bahrain,2024-03-17,0
Bahrain,2024-03-18,0
Bahrain,2024-03-19,0
Bahrain,2024-03-20,0
Bahrain,2024-03-21,0
Bahrain,2024-03-22,0
Bahrain,2024-03-23,0
Bahrain,2024-03-24,0
Bahrain,2024-03-25,0
Bahrain,2024-03-26,0
Bahrain,2024-03-27,0
Bahrain,2024-03-28,0
Bahrain,2024-03-29,0
Bahrain,2024-03-30,0
Bahrain,2024-03-31,0
Bahrain,2024-04-01,0
Bahrain,2024-04-02,0
Bahrain,2024-04-03,0
Bahrain,2024-04-04,0
Bahrain,2024-04-05,0
Bahrain,2024-04-06,0
Bahrain,2024-04-07,0
Bahrain,2024-04-08,0
Bahrain,2024-04-09,0
Bahrain,2024-04-10,0
Bahrain,2024-04-11,0
Bahrain,2024-04-12,0
Bahrain,2024-04-13,0
Bahrain,2024-04-14,0
Bahrain,2024-04-15,0
Bahrain,2024-04-16,0
Bahrain,2024-04-17,0
Bahrain,2024-04-18,0
Bahrain,2024-04-19,0
Bahrain,2024-04-20,0
Bahrain,2024-04-21,0
Bahrain,2024-04-22,0
Bahrain,2024-04-23,0
Bahrain,2024-04-24,0
Bahrain,2024-04-25,0
Bahrain,2024-04-26,0
Bahrain,2024-04-27,0
Bahrain,2024-04-28,0
Bahrain,2024-04-29,0
Bahrain,2024-04-30,0
Bahrain,2024-05-01,0
Bahrain,2024-05-02,0
Bahrain,2024-05-03,0
Bahrain,2024-05-04,0
Bahrain,2024-05-05,0
Bahrain,2024-05-06,0
Bahrain,2024-05-07,0
Bahrain,2024-05-08,0
Bahrain,2024-05-09,0
Bahrain,2024-05-10,0
Bahrain,2024-05-11,0
Bahrain,2024-05-12,0
Bahrain,2024-05-13,0
Bahrain,2024-05-14,0
Bahrain,2024-05-15,0
Bahrain,2024-05-16,0
Bahrain,2024-05-17,0
Bahrain,2024-05-18,0
Bahrain,2024-05-19,0
Bahrain,2024-05-20,0
Bahrain,2024-05-21,0
Bahrain,2024-05-22,0
Bahrain,2024-05-23,0
Bahrain,2024-05-24,0
Bahrain,2024-05-25,0
Bahrain,2024-05-26,0
Bahrain,2024-05-27,0
Bahrain,2024-05-28,0
Bahrain,2024-05-29,0
Bahrain,2024-05-30,0
Bahrain,2024-05-31,0
Bahrain,2024-06-01,0
Bahrain,2024-06-02,0
Bahrain,2024-06-03,0
Bahrain,2024-06-04,0
Bahrain,2024-06-05,0
Bahrain,2024-06-06,0
Bahrain,2024-06-07,0
Bahrain,2024-06-08,0
Bahrain,2024-06-09,0
Bahrain,2024-06-10,0
Bahrain,2024-06-11,0
Bahrain,2024-06-12,0
Bahrain,2024-06-13,0
Bahrain,2024-06-14,0
Bahrain,2024-06-15,0
Bahrain,2024-06-16,0
Bahrain,2024-06-17,0
Bahrain,2024-06-18,0
Bahrain,2024-06-19,0
Bahrain,2024-06-20,0
Bahrain,2024-06-21,0
Bahrain,2024-06-22,0
Bahrain,2024-06-23,0
Bahrain,2024-06-24,0
Bahrain,2024-06-25,0
Bahrain,2024-06-26,0
Bahrain,2024-06-27,0
Bahrain,2024-06-28,0
Bahrain,2024-06-29,0
Bahrain,2024-06-30,0
Bahrain,2024-07-01,0
Bahrain,2024-07-02,0
Bahrain,2024-07-03,0
Bahrain,2024-07-04,0
Bahrain,2024-07-05,0
Bahrain,2024-07-06,0
Bahrain,2024-07-07,0
Bahrain,2024-07-08,0
Bahrain,2024-07-09,0
Bahrain,2024-07-10,0
Bahrain,2024-07-11,0
Bahrain,2024-07-12,0
Bahrain,2024-07-13,0
Bahrain,2024-07-14,0
Bahrain,2024-07-15,0
Bahrain,2024-07-16,0
Bahrain,2024-07-17,0
Bahrain,2024-07-18,0
Bahrain,2024-07-19,0
Bahrain,2024-07-20,0
Bahrain,2024-07-21,0
Bahrain,2024-07-22,0
Bahrain,2024-07-23,0
Bahrain,2024-07-24,0
Bahrain,2024-07-25,0
Bahrain,2024-07-26,0
Bahrain,2024-07-27,0
Bahrain,2024-07-28,0
Bahrain,2024-07-29,0
Bahrain,2024-07-30,0
Bahrain,2024-07-31,0
Bahrain,2024-08-01,0
Bahrain,2024-08-02,0
Bahrain,2024-08-03,0
Bahrain,2024-08-04,0
Bahrain,2024-08-05,0
Bahrain,2024-08-06,0
Bahrain,2024-08-07,0
Bahrain,2024-08-08,0
Bahrain,2024-08-09,0
Bahrain,2024-08-10,0
Bahrain,2024-08-11,0
Bahrain,2024-08-12,0
Bahrain,2024-08-13,0
Bahrain,2024-08-14,0
Bahrain,2024-08-15,0
Bahrain,2024-08-16,0
Bahrain,2024-08-17,0
Bahrain,2024-08-18,0
Bahrain,2024-08-19,0
Bahrain,2024-08-20,0
Bahrain,2024-08-21,0
Bahrain,2024-08-22,0
Bahrain,2024-08-23,0
Bahrain,2024-08-24,0
Bahrain,2024-08-25,0
Bahrain,2024-08-26,0
Bahrain,2024-08-27,0
